Sex,EE_kJH,H2Og,RQ,Animal_ID,Deg_C,weight,experiment,StartTime,SD_VCO2,SD_VO2,SD_H2Omg,VO2,VCO2,StartDate,FQ,experiment.1,TimeOfDay,seconds,day,hour
M,1663.023878946864,0.24630744,0.9323694029850746,1068,32.8813,17.36,Low Fat,14:49:47,0.0548,0.0939,0.0331,1.331424,1.241379,8/21/20,0.92266,Low Fat,day,53387,1,14
M,612.9161071681032,0.29100054,0.8027671580284018,1068,32.83042,17.36,Low Fat,15:17:47,0.0208955,0.031,0.0697,0.5052693,0.4056136,8/21/20,0.92266,Low Fat,day,55067,1,15
M,346.93153808387757,0.27705054,0.8105246197360703,1068,32.91653,17.36,Low Fat,16:05:47,0.0101,0.0242,0.0143,0.2854925,0.2313987,8/21/20,0.92266,Low Fat,day,57947,1,16
M,214.1150402334888,0.25823238,0.9629590474495618,1068,32.87392,17.36,Low Fat,16:25:47,0.00929,0.0224,0.3640202,0.1702629,0.1639562,8/21/20,0.92266,Low Fat,day,59147,1,16
M,218.6443274,0.24642366,0.9798198006804092,1068,32.90807,17.36,Low Fat,16:49:47,0.00806,0.0167,0.0196,0.1732193,0.1697237,8/21/20,0.92266,Low Fat,day,60587,1,16
M,258.0057284974344,0.24411294,1.0477657652200123,1068,32.91612,17.36,Low Fat,17:29:47,0.0108,0.0203,0.2145627,0.2013911,0.2110107,8/21/20,0.92266,Low Fat,day,62987,1,17
M,273.3703723193184,0.23401878,0.916153055,1068,32.94408,17.36,Low Fat,17:49:47,0.0101,0.016,0.0279451,0.2196538,0.2012365,8/21/20,0.92266,Low Fat,day,64187,1,17
M,267.2158746170088,0.22733724,0.9621463676294486,1068,32.92712,17.36,Low Fat,18:09:47,0.0105,0.0199,0.0377,0.2125265,0.2044816,8/21/20,0.92266,Low Fat,day,65387,1,18
M,344.69575043359674,0.22821114,1.016348202539346,1068,32.98007,17.36,Low Fat,18:19:48,0.00813,0.015,0.0362,0.2709044,0.2753332,8/21/20,0.92266,Low Fat,day,65988,1,18
M,411.27147980775356,0.24329579999999998,0.9284882849411107,1068,32.84362,17.36,Low Fat,18:47:48,0.0182,0.0277,0.1577144,0.3295502,0.3059835,8/21/20,0.92266,Low Fat,day,67668,1,18
M,354.0986463665448,0.21697032,0.8884940247003966,1068,32.8607,17.36,Low Fat,19:35:48,0.00904,0.0155,0.0438,0.2862869,0.2543642,8/21/20,0.92266,Low Fat,day,70548,1,19
M,429.8318717533344,0.22298621999999998,0.9405732311999125,1068,32.98639,17.36,Low Fat,19:55:48,0.0101,0.0114,0.0335,0.3434984,0.3230854,8/21/20,0.92266,Low Fat,day,71748,1,19
M,846.3428790625873,0.23430257999999998,0.9356966618351681,1068,30.72433,17.36,Low Fat,20:19:48,0.0374,0.0564,0.0346,0.6770846,0.6335458,8/21/20,0.92266,Low Fat,day,73188,1,20
M,870.5655200779489,0.09648576,0.8091228822239377,1068,23.38368,17.36,Low Fat,20:59:48,0.0207,0.0394,0.0305,0.7166244,0.5798372,8/21/20,0.92266,Low Fat,day,75588,1,20
M,866.5553383100206,0.051439938,0.7800880054611402,1068,21.01532,17.36,Low Fat,21:19:48,0.0247,0.0325,0.0203,0.7180918,0.5601748,8/21/20,0.92266,Low Fat,night,76788,1,21
M,1041.3688579289853,0.06631446,0.7752414809162709,1068,20.17249,17.36,Low Fat,21:39:48,0.0138,0.0172002,0.0143,0.8639192,0.669746,8/21/20,0.92266,Low Fat,night,77988,1,21
M,1120.1768542386576,0.07192914,0.7813823028135806,1068,19.91562,17.36,Low Fat,21:49:49,0.0204,0.0211,0.0217,0.9279848,0.7251109,8/21/20,0.92266,Low Fat,night,78589,1,21
M,1033.860291429319,0.07616412,0.8091415882420608,1068,21.4019,17.36,Low Fat,22:17:49,0.0174,0.0243,0.0215,0.8510403,0.6886121,8/21/20,0.92266,Low Fat,night,80269,1,22
M,1171.1858096698704,0.09347316,0.7592359822930991,1068,21.33718,17.36,Low Fat,23:05:49,0.0139,0.0285,0.0152,0.975213,0.7404168,8/21/20,0.92266,Low Fat,night,83149,1,23
M,1331.9832891589053,0.10166189999999999,0.7765171704589895,1068,21.75208,17.36,Low Fat,23:25:49,0.064,0.0707,0.0393,1.104688,0.8578092,8/21/20,0.92266,Low Fat,night,84349,1,23
M,1263.252767848747,0.1008177,0.7957097921238495,1068,21.95627,17.36,Low Fat,23:49:49,0.0145,0.016,0.018,1.043073,0.8299834,8/21/20,0.92266,Low Fat,night,85789,1,23
M,1193.8887822834506,0.10825926,0.7801634504576999,1068,22.1351,17.36,Low Fat,0:29:49,0.0128,0.0224,0.0172,0.9893273,0.771837,8/22/20,0.92266,Low Fat,night,1789,2,0
M,1166.3897019946921,0.11198411999999999,0.755867346,1068,22.12107,17.36,Low Fat,0:49:49,0.0201,0.0314,0.0361,0.9719769,0.7346856,8/22/20,0.92266,Low Fat,night,2989,2,0
M,1190.4357458459592,0.11566979999999999,0.7657982258560411,1068,22.10962,17.36,Low Fat,1:09:49,0.0223,0.0303,0.0156,0.9897393,0.7579406,8/22/20,0.92266,Low Fat,night,4189,2,1
M,1240.1587823213233,0.11377104,0.7790284044368435,1068,22.08944,17.36,Low Fat,1:19:50,0.0126,0.0212,0.0218,1.027938,0.8007929,8/22/20,0.92266,Low Fat,night,4790,2,1
M,1141.2738140405615,0.11705532,0.7748598666192972,1068,22.08875,17.36,Low Fat,1:47:50,0.01585,0.0264,0.0155,0.9468836,0.7337021,8/22/20,0.92266,Low Fat,night,6470,2,1
M,1117.4170044974328,0.11839674,0.76968398,1068,22.12047,17.36,Low Fat,2:35:50,0.0111,0.0261485,0.0201,0.9281977,0.7144189,8/22/20,0.92266,Low Fat,night,9350,2,2
M,1123.270324055107,0.11732046,0.7607326655624854,1068,22.13968,17.36,Low Fat,2:55:50,0.013,0.0205,0.0233,0.9349914,0.7112785,8/22/20,0.92266,Low Fat,night,10550,2,2
M,1087.0896928614407,0.11580096,0.7673733687796747,1068,22.06939,17.36,Low Fat,3:19:50,0.012908,0.0323,0.0229,0.9034877,0.6933124,8/22/20,0.92266,Low Fat,night,11990,2,3
M,1118.6612860287312,0.11665038,0.7521463919479325,1068,22.15857,17.36,Low Fat,3:59:50,0.0125765,0.0207,0.034,0.9330076,0.7017583,8/22/20,0.92266,Low Fat,night,14390,2,3
M,1159.6963296714769,0.11952827999999999,0.7313914255975985,1068,22.13253,17.36,Low Fat,4:19:50,0.0121,0.0222,0.0284,0.9719068,0.7108443,8/22/20,0.92266,Low Fat,night,15590,2,4
M,1043.204649241255,0.123588,0.7090120216194123,1068,22.09042,17.36,Low Fat,4:39:50,0.038,0.0292,0.0311,0.8788583,0.6231211,8/22/20,0.92266,Low Fat,night,16790,2,4
M,1142.665139421036,0.12065909999999998,0.7312639251911348,1068,22.11448,17.36,Low Fat,4:49:51,0.00879,0.0343,0.0139639,0.9576619,0.7003036,8/22/20,0.92266,Low Fat,night,17391,2,4
M,1186.262054926099,0.12031308,0.77613986,1068,22.20018,17.36,Low Fat,5:17:51,0.0127,0.0294,0.0122,0.9839188,0.7636586,8/22/20,0.92266,Low Fat,night,19071,2,5
M,1164.7148463339984,0.12138695999999999,0.8031669443207841,1068,22.1624,17.36,Low Fat,6:05:51,0.0126,0.0272449,0.0207,0.9600674,0.7710944,8/22/20,0.92266,Low Fat,day,21951,2,6
M,1296.963113195635,0.1292376,0.7640049538634387,1068,23.2539,17.36,Low Fat,6:25:51,0.0174,0.0252,0.0201,1.078754,0.8241734,8/22/20,0.92266,Low Fat,day,23151,2,6
M,1205.6609747041778,0.14416295999999998,0.7874264122462215,1068,24.38698,17.36,Low Fat,6:49:51,0.017,0.0312,0.0211,0.9974146,0.7853906,8/22/20,0.92266,Low Fat,day,24591,2,6
M,818.8456008395376,0.17846838,0.7537880308157526,1068,27.0075,17.36,Low Fat,7:29:51,0.0167,0.0293,0.0412,0.6826898,0.5146034,8/22/20,0.92266,Low Fat,day,26991,2,7
M,484.9401030600168,0.19113629999999998,0.7958767407830686,1068,28.14079,17.36,Low Fat,7:49:51,0.0105677,0.0151,0.0455,0.4004017,0.3186704,8/22/20,0.92266,Low Fat,day,28191,2,7
M,385.24383259346877,0.21081798,0.728226979,1068,29.51339,17.36,Low Fat,8:09:51,0.00989,0.0112,0.0475,0.3230994,0.2352897,8/22/20,0.92266,Low Fat,day,29391,2,8
M,357.0612277966272,0.22165566,0.7737459503239741,1068,30.20867,17.36,Low Fat,8:19:52,0.00927,0.0191,0.057,0.29632,0.2292764,8/22/20,0.92266,Low Fat,day,29992,2,8
M,334.97447127081836,0.25109754,0.7936068267471514,1068,31.80144,17.36,Low Fat,8:47:52,0.00941,0.0129,0.0466,0.2767233,0.2196095,8/22/20,0.92266,Low Fat,day,31672,2,8
M,243.43978541394958,0.29121048,0.8797463379905307,1068,32.95572,17.36,Low Fat,9:35:52,0.00933,0.0142914,0.0496,0.1972073,0.1734924,8/22/20,0.92266,Low Fat,day,34552,2,9
M,232.1501444442936,0.2831499,0.952533231,1068,33.05919,17.36,Low Fat,9:55:52,0.0102,0.0218,0.1846573,0.1850305,0.1762477,8/22/20,0.92266,Low Fat,day,35752,2,9
M,236.92724285842075,0.27353802,0.9790163899497702,1068,33.04597,17.36,Low Fat,10:19:52,0.00862,0.0189,0.0231,0.187737,0.1837976,8/22/20,0.92266,Low Fat,day,37192,2,10
M,234.5084423173296,0.2653215,0.844523636,1068,33.02539,17.36,Low Fat,10:59:52,0.00842,0.0205,0.0389,0.1914902,0.161718,8/22/20,0.92266,Low Fat,day,39592,2,10
M,194.4465723622296,0.2582811,1.031434830877183,1068,32.96743,17.36,Low Fat,11:19:52,0.00894,0.022,0.0546,0.1523183,0.1571064,8/22/20,0.92266,Low Fat,day,40792,2,11
M,466.4764620669384,0.26352594,0.9087930460890511,1068,32.88097,17.36,Low Fat,11:39:52,0.03,0.0336,0.0487,0.3754319,0.3411899,8/22/20,0.92266,Low Fat,day,41992,2,11
M,837.4652875697473,0.26246802,0.8068334313415058,1068,32.79514,17.36,Low Fat,11:49:53,0.0599,0.0865,0.0302,0.6897384,0.556504,8/22/20,0.92266,Low Fat,day,42593,2,11
M,816.4286895835728,0.27192612,0.8032423945592464,1068,32.9676,17.36,Low Fat,12:17:53,0.0635,0.0697,0.0447,0.6729656,0.5405545,8/22/20,0.92266,Low Fat,day,44273,2,12
M,233.91890728244636,0.23953494,0.8768493741634505,1068,32.95927,17.36,Low Fat,13:05:53,0.00789,0.0178,0.0458,0.1896182,0.1662666,8/22/20,0.92266,Low Fat,day,47153,2,13
M,219.9211962427872,0.23826048,0.9170112761740024,1068,32.94083,17.36,Low Fat,13:25:53,0.00888,0.0146878,0.0394,0.1766734,0.1620115,8/22/20,0.92266,Low Fat,day,48353,2,13
M,243.59986786267442,0.23008572,0.880860673,1068,32.90929,17.36,Low Fat,13:49:53,0.00851,0.0117,0.148125,0.1972875,0.1737828,8/22/20,0.92266,Low Fat,day,49793,2,13
M,245.79163520467918,0.22633554,0.7997355545045248,1068,32.89015,17.36,Low Fat,14:29:53,0.00844,0.0143,0.0878,0.2027639,0.1621575,8/22/20,0.92266,Low Fat,day,52193,2,14
M,262.7265677495256,0.22619508,0.7517724703424654,1068,32.98553,17.36,Low Fat,14:49:53,0.00685,0.00705,0.04,0.2191433,0.1647459,8/22/20,0.92266,Low Fat,day,53393,2,14
M,230.0917619686392,0.21777264,0.810831724,1068,32.84972,17.36,Low Fat,15:09:53,0.00984,0.0156,0.3587117,0.1893309,0.1535155,8/22/20,0.92266,Low Fat,day,54593,2,15
M,220.2193811436192,0.22299671999999998,0.8530832912659119,1068,32.96603,17.36,Low Fat,15:19:54,0.00817,0.0168,0.0494,0.1794738,0.1531061,8/22/20,0.92266,Low Fat,day,55194,2,15
M,241.0494528687336,0.21603809999999998,0.8387273866573985,1068,32.89877,17.36,Low Fat,15:47:54,0.00784,0.0145,0.0363,0.1970905,0.1653052,8/22/20,0.92266,Low Fat,day,56874,2,15
M,318.4875166460904,0.23177256,0.94496443,1068,32.81972,17.36,Low Fat,16:35:54,0.0103,0.0206,0.0308,0.2542701,0.2402762,8/22/20,0.92266,Low Fat,day,59754,2,16
M,160.1757436,0.21606276,1.0488913387137033,1068,32.91299,17.36,Low Fat,16:55:54,0.0103,0.0166,0.1821351,0.1249976,0.1311089,8/22/20,0.92266,Low Fat,day,60954,2,16
M,218.3039123,0.20778648,1.1124163170579309,1068,32.87737,17.36,Low Fat,17:19:54,0.0103,0.0186,0.0464,0.168045,0.186936,8/22/20,0.92266,Low Fat,day,62394,2,17
M,340.59220115835603,0.20287248,0.9222800885057754,1068,32.96347,17.36,Low Fat,17:59:54,0.013,0.0141378,0.0257,0.2732929,0.2520526,8/22/20,0.92266,Low Fat,day,64794,2,17
M,299.17978986863517,0.20055738,0.8603901865895441,1068,32.83885,17.36,Low Fat,18:19:54,0.00713,0.0203,0.0272,0.243422,0.2094379,8/22/20,0.92266,Low Fat,day,65994,2,18
M,263.2097096901216,0.19441776,0.9773479985084312,1068,32.8391,17.36,Low Fat,18:39:54,0.00956,0.0113,0.0275,0.2086394,0.2039133,8/22/20,0.92266,Low Fat,day,67194,2,18
M,300.9724260329808,0.191685,0.8679313665254323,1068,32.8238,17.36,Low Fat,18:49:55,0.00997,0.0235,0.0261,0.2444638,0.2121778,8/22/20,0.92266,Low Fat,day,67795,2,18
M,278.3699674677432,0.18411966,1.012255843297647,1068,32.94827,17.36,Low Fat,19:17:55,0.00945,0.0156845,0.0277,0.2189731,0.2216568,8/22/20,0.92266,Low Fat,day,69475,2,19
M,601.5259499,0.19200863999999998,0.94817163,1068,32.95562,17.36,Low Fat,20:05:55,0.0172,0.023483,0.0228,0.4798974,0.4550251,8/22/20,0.92266,Low Fat,day,72355,2,20
M,791.1375204938184,0.16755972,0.8594065612539069,1068,29.70974,17.36,Low Fat,20:25:55,0.0239,0.0426,0.0178,0.6438373,0.553318,8/22/20,0.92266,Low Fat,day,73555,2,20
M,950.4654285857472,0.0898794,0.7986578139647327,1068,25.59732,17.36,Low Fat,20:49:55,0.0221513,0.0365,0.0203,0.7842728,0.6263656,8/22/20,0.92266,Low Fat,day,74995,2,20
M,1019.8609554004704,0.036788196,0.8868934524727441,1068,21.3426,17.36,Low Fat,21:29:55,0.0338,0.0318,0.0126,0.8248488,0.731553,8/22/20,0.92266,Low Fat,night,77395,2,21
M,1158.4379859433918,0.052212065999999994,0.8361569133922739,1068,20.78195,17.36,Low Fat,21:49:55,0.0143,0.0369,0.0291,0.947733,0.7924535,8/22/20,0.92266,Low Fat,night,78595,2,21
M,1236.2852406734928,0.06330162,0.8466030078541166,1068,20.30297,17.36,Low Fat,22:09:55,0.0141,0.0175,0.0314,1.009025,0.8542436,8/22/20,0.92266,Low Fat,night,79795,2,22
M,1247.1978148679952,0.067374,0.8510895400419118,1068,20.53372,17.36,Low Fat,22:19:56,0.013,0.0285,0.014,1.016897,0.8654704,8/22/20,0.92266,Low Fat,night,80396,2,22
M,1179.8760287077846,0.07605984,0.8404190441624432,1068,21.30063,17.36,Low Fat,22:47:56,0.014,0.029479000000000002,0.0161,0.9643375,0.8104476,8/22/20,0.92266,Low Fat,night,82076,2,22
M,1223.4684001866983,0.08917416,0.8493485949947637,1068,21.75574,17.36,Low Fat,23:35:56,0.0197,0.0323858,0.0296,0.9979429,0.8476014,8/22/20,0.92266,Low Fat,night,84956,2,23
M,1127.352918161887,0.09381096,0.8345643173000313,1068,21.8572,17.36,Low Fat,23:55:56,0.0141,0.0299,0.0127,0.9226359,0.769999,8/22/20,0.92266,Low Fat,night,86156,2,23
M,1227.8833231344624,0.09582438,0.8484632316607519,1068,22.03985,17.36,Low Fat,0:19:56,0.0134,0.0165771,0.0199,1.001745,0.8499438,8/23/20,0.92266,Low Fat,night,1196,3,0
M,1038.5832749426568,0.10153991999999999,0.8248818616641319,1068,22.13415,17.36,Low Fat,0:59:56,0.0164,0.0228,0.0141,0.8518615,0.7026851,8/23/20,0.92266,Low Fat,night,3596,3,0
M,1224.2259108517535,0.10632786,0.8346856441325894,1068,22.1243,17.36,Low Fat,1:19:56,0.0148,0.0213,0.0213,1.00189,0.8362632,8/23/20,0.92266,Low Fat,night,4796,3,1
M,1245.0454847703936,0.10316448,0.8223518634871607,1068,22.17125,17.36,Low Fat,1:39:56,0.0183,0.0325,0.0193,1.021794,0.8402742,8/23/20,0.92266,Low Fat,night,5996,3,1
M,964.3885936,0.11208474,0.8759672711446543,1068,22.12043,17.36,Low Fat,1:49:57,0.0358,0.0694,0.014228,0.7819033,0.6849217,8/23/20,0.92266,Low Fat,night,6597,3,1
M,1253.876406,0.10990884,0.8359184612445266,1068,22.08292,17.36,Low Fat,2:17:57,0.0133,0.0285,0.0181129,1.025868,0.857542,8/23/20,0.92266,Low Fat,night,8277,3,2
M,1054.0432059782688,0.118398,0.8468635467050315,1068,22.16508,17.36,Low Fat,3:05:57,0.0157,0.0264,0.0166,0.8602328,0.7284998,8/23/20,0.92266,Low Fat,night,11157,3,3
M,1069.6302232666847,0.11277378,0.8698622218383856,1068,22.15088,17.36,Low Fat,3:25:57,0.0139,0.0208,0.0160402,0.868425,0.7554101,8/23/20,0.92266,Low Fat,night,12357,3,3
M,1175.3384175815183,0.11228969999999999,0.8875411064808307,1068,22.06183,17.36,Low Fat,3:49:57,0.0147,0.0251,0.0182,0.9504584,0.8435709,8/23/20,0.92266,Low Fat,night,13797,3,3
M,1238.4559040816591,0.12188802,0.851515046,1068,22.12533,17.36,Low Fat,4:29:57,0.0243,0.0344,0.021,1.009672,0.8597509,8/23/20,0.92266,Low Fat,night,16197,3,4
M,1181.4250482020448,0.12233069999999999,0.8577503524054755,1068,22.12287,17.36,Low Fat,4:49:57,0.012,0.0256,0.0231,0.9618182,0.8249999,8/23/20,0.92266,Low Fat,night,17397,3,4
M,1201.3738508872798,0.12365825999999999,0.8488879959396888,1068,22.12914,17.36,Low Fat,5:09:57,0.021,0.0393,0.027,0.9800234,0.8319301,8/23/20,0.92266,Low Fat,night,18597,3,5
M,1233.2775152817503,0.12664662000000002,0.8754391613859972,1068,22.0725,17.36,Low Fat,5:19:58,0.0167,0.0173,0.0228,1.000031,0.8754663,8/23/20,0.92266,Low Fat,night,19198,3,5
M,1176.0330669614855,0.12880758,0.8494183341476964,1068,22.15613,17.36,Low Fat,5:47:58,0.0279,0.0401,0.0216,0.9592363,0.8147929,8/23/20,0.92266,Low Fat,night,20878,3,5
M,1335.0754658068126,0.13945164,0.8322910749421655,1068,23.57178,17.36,Low Fat,6:35:58,0.0391,0.0666866,0.0272898,1.093203,0.9098631,8/23/20,0.92266,Low Fat,day,23758,3,6
M,939.3196829497991,0.14862683999999998,0.7841183147412116,1068,24.83597,17.36,Low Fat,6:55:58,0.0112,0.0243,0.0171,0.7776681,0.6097838,8/23/20,0.92266,Low Fat,day,24958,3,6
M,730.8145269007127,0.16892502,0.8626363909712699,1068,26.37405,17.36,Low Fat,7:19:58,0.023,0.0332,0.1590508,0.5943117,0.5126749,8/23/20,0.92266,Low Fat,day,26398,3,7
M,416.25597808388153,0.20505911999999998,0.8499582007037836,1068,28.87799,17.36,Low Fat,7:59:58,0.0103,0.0119,0.0438,0.3394794,0.2885433,8/23/20,0.92266,Low Fat,day,28798,3,7
M,341.23067859570483,0.21947999999999998,0.8199642036927656,1068,30.12375,17.36,Low Fat,8:19:58,0.00791,0.0189,0.2256843,0.2801965,0.2297511,8/23/20,0.92266,Low Fat,day,29998,3,8
M,312.60843043264794,0.24157626000000001,0.8053410366021752,1068,31.41854,17.36,Low Fat,8:39:58,0.00703,0.0152,0.0723,0.257553,0.207418,8/23/20,0.92266,Low Fat,day,31198,3,8
M,301.1882990152176,0.25460916,0.8425261877880006,1068,31.91987,17.36,Low Fat,8:49:59,0.0106,0.0184,0.0333,0.2460498,0.2073034,8/23/20,0.92266,Low Fat,day,31799,3,8
M,252.1324026341568,0.29503206,0.8692789674666417,1068,33.6226,17.36,Low Fat,9:17:59,0.0113326,0.0173,0.0423,0.2047314,0.1779687,8/23/20,0.92266,Low Fat,day,33479,3,9
M,227.4644778291144,0.2893479,1.005326424141843,1068,33.08085,17.36,Low Fat,10:05:59,0.0103055,0.0166052,0.0309,0.1792009,0.1801554,8/23/20,0.92266,Low Fat,day,36359,3,10
M,200.4552650476152,0.2771703,1.022366188983174,1068,33.00269,17.36,Low Fat,10:25:59,0.00718,0.0183,0.0406,0.1573357,0.1608547,8/23/20,0.92266,Low Fat,day,37559,3,10
M,211.3310708063856,0.26542662,0.9385891708511188,1068,32.94854,17.36,Low Fat,10:49:59,0.00885,0.022,0.053900000000000003,0.1689588,0.1585829,8/23/20,0.92266,Low Fat,day,38999,3,10
M,208.4465329946496,0.25242288,1.0034019650928798,1068,32.83847,17.36,Low Fat,11:29:59,0.00974,0.0181,0.1668767,0.1642874,0.1648463,8/23/20,0.92266,Low Fat,day,41399,3,11
M,379.13183378330393,0.24675672,0.9446182449329359,1068,32.96804,17.36,Low Fat,11:49:59,0.0187,0.0164,0.4374163,0.3027098,0.2859452,8/23/20,0.92266,Low Fat,day,42599,3,11
M,210.0604286128824,0.24821802,0.868709292,1068,32.85745,17.36,Low Fat,12:09:59,0.00762,0.0162,0.028,0.1705909,0.1481939,8/23/20,0.92266,Low Fat,day,43799,3,12
M,224.4676573264104,0.24370308,0.864821862,1068,32.95865,17.36,Low Fat,12:20:00,0.00791,0.0178,0.0349,0.1824511,0.1577877,8/23/20,0.92266,Low Fat,day,44400,3,12
M,156.90212226022322,0.23315783999999998,1.3039015683323896,1068,32.8407,17.36,Low Fat,12:48:00,0.0086,0.0177,0.054,0.1160277,0.1512887,8/23/20,0.92266,Low Fat,day,46080,3,12
M,224.3459967895944,0.2257713,0.9002584236434141,1068,32.89132,17.36,Low Fat,13:36:00,0.00912,0.0221,0.0291,0.1809045,0.1628608,8/23/20,0.92266,Low Fat,day,48960,3,13
M,136.6252970169024,0.22082646,1.7759913137893593,1068,32.93177,17.36,Low Fat,13:56:00,0.00843,0.0229,0.0355,0.0921,0.1635688,8/23/20,0.92266,Low Fat,day,50160,3,13
M,202.0196165197392,0.21480828,0.9599321191249638,1068,32.85284,17.36,Low Fat,14:20:00,0.00953,0.0187,0.0423,0.1607522,0.1543112,8/23/20,0.92266,Low Fat,day,51600,3,14
M,554.5827159785136,0.2357076,0.9202425324942239,1068,32.81818,17.36,Low Fat,15:00:00,0.0201,0.0208,0.0384,0.4452022,0.409694,8/23/20,0.92266,Low Fat,day,54000,3,15
M,253.54545057329042,0.2317512,1.0222429804166702,1068,32.86739,17.36,Low Fat,15:20:00,0.0138,0.023,0.0581,0.1990111,0.2034377,8/23/20,0.92266,Low Fat,day,55200,3,15
M,253.36524435410158,0.22300476,0.896993995,1068,32.93798,17.36,Low Fat,15:40:00,0.00882,0.0112,0.0281499,0.2044541,0.1833941,8/23/20,0.92266,Low Fat,day,56400,3,15
M,209.7289458,0.21543569999999998,1.0732263857973279,1068,32.80317,17.36,Low Fat,15:50:01,0.00797,0.0239,0.0271,0.1628088,0.1747307,8/23/20,0.92266,Low Fat,day,57001,3,15
M,248.3681762827944,0.20364912,1.0435557639831894,1068,32.8856,17.36,Low Fat,16:18:01,0.00807,0.0225,0.0422,0.1940455,0.2024973,8/23/20,0.92266,Low Fat,day,58681,3,16
M,257.4984649366584,0.19486884,0.9877370715794983,1068,32.82697,17.36,Low Fat,17:06:01,0.0077,0.0191,0.0273,0.2036463,0.201149,8/23/20,0.92266,Low Fat,day,61561,3,17
M,245.91236938687442,0.18931476,1.097839636040577,1068,32.90689,17.36,Low Fat,17:26:01,0.0069,0.0145,0.0320001,0.1898893,0.208468,8/23/20,0.92266,Low Fat,day,62761,3,17
M,248.2773931782648,0.18732738000000002,1.064499807609348,1068,32.76407,17.36,Low Fat,17:50:01,0.00984,0.0151,0.061829,0.1930967,0.2055514,8/23/20,0.92266,Low Fat,day,64201,3,17
M,186.67080442891438,0.18760307999999998,1.1256616886048936,1068,32.95032,17.36,Low Fat,18:30:01,0.00976,0.0134,0.0393683,0.1432887,0.1612946,8/23/20,0.92266,Low Fat,day,66601,3,18
M,439.24425684239515,0.247902,0.8734106203730209,1068,32.82349,17.36,Low Fat,18:50:01,0.0109,0.0142,0.2313265,0.356334,0.3112259,8/23/20,0.92266,Low Fat,day,67801,3,18
M,294.6827136150072,0.23946498,0.8850871045359283,1068,32.87352,17.36,Low Fat,19:10:01,0.00965,0.0263,0.0412,0.2384319,0.211033,8/23/20,0.92266,Low Fat,day,69001,3,19
M,242.93613249087844,0.2333286,1.0234723756587278,1068,32.72767,17.36,Low Fat,19:20:02,0.00854,0.0182,0.0342,0.1906326,0.1951072,8/23/20,0.92266,Low Fat,day,69602,3,19
M,244.6370213892696,0.22175616,1.0564415130749492,1068,32.81922,17.36,Low Fat,19:48:02,0.0113,0.0219,0.0272,0.1905973,0.2013549,8/23/20,0.92266,Low Fat,day,71282,3,19
M,827.0782133556598,0.15724308,0.9422767725992625,1068,28.07815,17.36,Low Fat,20:36:02,0.0201,0.0237,0.0216,0.6607063,0.6225682,8/23/20,0.92266,Low Fat,day,74162,3,20
M,871.9262266950143,0.10186068,0.9131408950707094,1068,24.67877,17.36,Low Fat,20:56:02,0.0213,0.0288,0.0153,0.7010664,0.6401724,8/23/20,0.92266,Low Fat,day,75362,3,20
M,1010.1615389452943,0.046643868,0.8846202498196769,1068,22.11247,17.36,Low Fat,21:20:02,0.0177,0.0293,0.0236231,0.8174216,0.7231077,8/23/20,0.92266,Low Fat,night,76802,3,21
M,1186.8872637578545,0.07967442,0.9137014965166238,1068,21.14467,17.36,Low Fat,22:00:02,0.0255,0.0383,0.0222,0.9541892,0.8718441,8/23/20,0.92266,Low Fat,night,79202,3,22
M,1142.752367982607,0.0914379,0.9094677128144476,1068,20.7638,17.36,Low Fat,22:20:02,0.036216,0.0573,0.0155,0.9195769,0.8363255,8/23/20,0.92266,Low Fat,night,80402,3,22
M,1214.2262287147607,0.09473766,0.9073331350843689,1068,20.75523,17.36,Low Fat,22:40:02,0.0159,0.0386996,0.0198,0.9775587,0.8869714,8/23/20,0.92266,Low Fat,night,81602,3,22
M,1257.9078894898319,0.09871272,0.929373421,1068,21.6758,17.36,Low Fat,22:50:03,0.0248,0.036,0.0237,1.007758,0.9365835,8/23/20,0.92266,Low Fat,night,82203,3,22
M,1199.305603,0.10597956,0.916100291,1068,21.25484,17.36,Low Fat,23:18:03,0.0223,0.0254,0.0253,0.9636565,0.882806,8/23/20,0.92266,Low Fat,night,83883,3,23
