"Sex","EE_kJH","H2Og","RQ","Animal_ID","Deg_C","weight","experiment","StartTime","SD_VCO2","SD_VO2","SD_H2Omg","VO2","VCO2","StartDate","FQ","experiment.1","TimeOfDay","seconds","day","hour"
"M",347.878054633637,0.051987966,0.835092197206333,1067,32.92767,18.276,"Low Fat","18:02:01",0.0103,0.0136621,0.0105,0.2846724,0.2377277,"8/23/20",0.92266,"Low Fat","day",64921,3,18
"M",332.510340371731,0.050101122,0.834210296180729,1067,32.8556,18.276,"Low Fat","18:10:01",0.00954,0.00955,0.0174,0.2721514,0.2270315,"8/23/20",0.92266,"Low Fat","day",65401,3,18
"M",914.863997805206,0.11195484,0.80876078135622,1067,32.88863,18.276,"Low Fat","18:38:01",0.0137,0.0295,0.0332,0.753152,0.6091198,"8/23/20",0.92266,"Low Fat","day",67081,3,18
"M",387.9748646,0.11257116,0.87448000452543,1067,32.87062,18.276,"Low Fat","19:28:02",0.0159,0.0168,0.0216317,0.3146662,0.2751693,"8/23/20",0.92266,"Low Fat","day",70082,3,19
"M",995.666249744662,0.12088314,0.837403005415328,1067,32.7701,18.276,"Low Fat","20:00:02",0.028,0.0457,0.0349,0.8143367,0.681928,"8/23/20",0.92266,"Low Fat","day",72002,3,20
"M",1387.25307351107,0.06049206,0.809041234080114,1067,28.80605,18.276,"Low Fat","20:32:02",0.0286,0.0576,0.0161,1.141968,0.9238992,"8/23/20",0.92266,"Low Fat","day",73922,3,20
"M",1517.59048532162,-0.048724986,0.822223114319091,1067,24.0664,18.276,"Low Fat","21:00:02",0.0164,0.0248,0.0285,1.245505,1.024083,"8/23/20",0.92266,"Low Fat","night",75602,3,21
"M",1627.46711083858,-0.08723328,0.805222689576994,1067,21.7988,18.276,"Low Fat","21:32:02",0.0231,0.0361,0.0109,1.34088,1.079707,"8/23/20",0.92266,"Low Fat","night",77522,3,21
"M",1513.525499514,-0.0884328,0.81188479034683,1067,21.41922,18.276,"Low Fat","21:40:02",0.0216,0.0179,0.0182,1.245104,1.010881,"8/23/20",0.92266,"Low Fat","night",78002,3,21
"M",1699.34529582065,-0.07065636,0.823910419133844,1067,20.85695,18.276,"Low Fat","22:08:02",0.0271,0.0467,0.0132,1.394137,1.148644,"8/23/20",0.92266,"Low Fat","night",79682,3,22
"M",1787.8161766621,-0.05272329,0.79988662823418,1067,21.40779,18.276,"Low Fat","22:58:03",0.0264,0.0533,0.0223,1.474794,1.179668,"8/23/20",0.92266,"Low Fat","night",82683,3,22
"M",1997.82278614649,-0.039605922,0.789481171279641,1067,21.27862,18.276,"Low Fat","23:30:03",0.0405,0.0619,0.0254,1.651971,1.3042,"8/23/20",0.92266,"Low Fat","night",84603,3,23
"M",1846.29840339168,-0.023227956,0.799636799104997,1067,21.75742,18.276,"Low Fat","0:02:03",0.0222,0.0357,0.00705,1.523124,1.217946,"8/24/20",0.92266,"Low Fat","night",123,4,0
"M",1847.31920995961,-0.01197933,0.797722733637887,1067,22.06259,18.276,"Low Fat","0:30:03",0.0166,0.0313,0.0142323,1.524635,1.216236,"8/24/20",0.92266,"Low Fat","night",1803,4,0
"M",1777.435218,0.001580736,0.847037857923347,1067,22.15843,18.276,"Low Fat","1:02:03",0.0795,0.0442,0.018,1.450555,1.228675,"8/24/20",0.92266,"Low Fat","night",3723,4,1
"M",1789.5880408891,-0.002004,0.809604372104075,1067,22.07059,18.276,"Low Fat","1:10:03",0.0185,0.0288,0.0152,1.472975,1.192527,"8/24/20",0.92266,"Low Fat","night",4203,4,1
"M",1805.2455529201,0.007286544,0.796758911316298,1067,22.05615,18.276,"Low Fat","1:38:03",0.0111,0.0229,0.016,1.49024,1.187362,"8/24/20",0.92266,"Low Fat","night",5883,4,1
"M",1842.267882,0.01579854,0.794037398997997,1067,22.13677,18.276,"Low Fat","2:28:04",0.0192,0.0175,0.0112,1.521752,1.208328,"8/24/20",0.92266,"Low Fat","night",8884,4,2
"M",1422.8543365349,0.016232058,0.780648978310841,1067,22.11152,18.276,"Low Fat","3:00:04",0.0148,0.0275,0.0163,1.17893,0.9203305,"8/24/20",0.92266,"Low Fat","night",10804,4,3
"M",1518.96469758415,0.007147404,0.817295989,1067,22.17057,18.276,"Low Fat","3:32:04",0.0179,0.0284,0.021,1.248035,1.020014,"8/24/20",0.92266,"Low Fat","night",12724,4,3
"M",1912.50330815779,0.02950311,0.815557721227172,1067,22.01957,18.276,"Low Fat","4:00:04",0.0152,0.0277,0.0152,1.572004,1.28206,"8/24/20",0.92266,"Low Fat","night",14404,4,4
"M",1696.2925863109,0.040242564,0.824530197580054,1067,22.15028,18.276,"Low Fat","4:32:04",0.0351442,0.0229,0.0128,1.391436,1.147281,"8/24/20",0.92266,"Low Fat","night",16324,4,4
"M",1849.05572922101,0.039762816,0.795152878121873,1067,22.0654,18.276,"Low Fat","4:40:04",0.0171909,0.0301,0.018,1.526968,1.214173,"8/24/20",0.92266,"Low Fat","night",16804,4,4
"M",1898.78602372351,0.046521186,0.815147913830384,1067,22.0933,18.276,"Low Fat","5:08:04",0.0158,0.0345145,0.0168,1.560875,1.272344,"8/24/20",0.92266,"Low Fat","night",18484,4,5
"M",1864.14657704755,0.050303718,0.823340773488465,1067,22.1291,18.276,"Low Fat","5:58:05",0.0192,0.041,0.0136,1.529538,1.259331,"8/24/20",0.92266,"Low Fat","night",21485,4,5
"M",2190.76540542821,0.0608661,0.845325249389735,1067,23.39742,18.276,"Low Fat","6:30:05",0.0286,0.0396,0.022,1.788566,1.51192,"8/24/20",0.92266,"Low Fat","day",23405,4,6
"M",1790.30915380094,0.0780345,0.794446991737303,1067,25.10958,18.276,"Low Fat","7:02:05",0.0278,0.0383,0.0185,1.478694,1.174744,"8/24/20",0.92266,"Low Fat","day",25325,4,7
"M",799.769919564151,0.09036756,0.757774018648968,1067,26.95135,18.276,"Low Fat","7:30:05",0.0203,0.0322,0.0259,0.6661709,0.504807,"8/24/20",0.92266,"Low Fat","day",27005,4,7
"M",608.443385178384,0.11399898,0.793559116206319,1067,29.08015,18.276,"Low Fat","8:02:05",0.0215,0.0312,0.0191,0.5026422,0.3988763,"8/24/20",0.92266,"Low Fat","day",28925,4,8
"M",468.710583228468,0.12103788,0.852539881764915,1067,29.5728,18.276,"Low Fat","8:10:05",0.0149,0.0141,0.0234,0.3820355,0.3257005,"8/24/20",0.92266,"Low Fat","day",29405,4,8
"M",406.334987907962,0.15526326,0.838065785351493,1067,31.2487,18.276,"Low Fat","8:38:05",0.0098,0.0234,0.0321,0.3322837,0.2784756,"8/24/20",0.92266,"Low Fat","day",31085,4,8
"M",326.7438142,0.20836416,0.893593548905439,1067,32.97177,18.276,"Low Fat","9:28:06",0.0089,0.0101,0.0244,0.2638684,0.2357911,"8/24/20",0.92266,"Low Fat","day",34086,4,9
"M",1706.55907669078,0.24975204,0.923219131304942,1068,32.88229,17.36,"Low Fat","11:19:46",0.0535,0.0939,0.0326,1.369065,1.263947,"8/21/20",0.92266,"Low Fat","day",40786,1,11
"M",612.916107168103,0.29100054,0.802767158028402,1068,32.83042,17.36,"Low Fat","11:47:46",0.0208955,0.031,0.0697,0.5052693,0.4056136,"8/21/20",0.92266,"Low Fat","day",42466,1,11
"M",346.931538083878,0.27705054,0.81052461973607,1068,32.91653,17.36,"Low Fat","12:35:46",0.0101009,0.0242,0.0143,0.2854925,0.2313987,"8/21/20",0.92266,"Low Fat","day",45346,1,12
"M",214.115040233489,0.25823238,0.962959047449562,1068,32.87392,17.36,"Low Fat","12:55:46",0.00929,0.0224,0.3640203,0.1702629,0.1639562,"8/21/20",0.92266,"Low Fat","day",46546,1,12
"M",218.644299572983,0.24642366,0.979819223377534,1068,32.90807,17.36,"Low Fat","13:19:46",0.00806,0.0167,0.0196,0.1732193,0.1697236,"8/21/20",0.92266,"Low Fat","day",47986,1,13
"M",258.005728497434,0.24411294,1.04776576522001,1068,32.91612,17.36,"Low Fat","13:59:46",0.0108,0.0203,0.2145627,0.2013911,0.2110107,"8/21/20",0.92266,"Low Fat","day",50386,1,13
"M",273.370372319318,0.23401878,0.916153055,1068,32.94408,17.36,"Low Fat","14:19:46",0.0101,0.016,0.0279451,0.2196538,0.2012365,"8/21/20",0.92266,"Low Fat","day",51586,1,14
"M",268.032295668211,0.22755546,0.958676643882939,1068,32.92692,17.36,"Low Fat","14:39:46",0.0105461,0.0198,0.0395,0.2133394,0.2045235,"8/21/20",0.92266,"Low Fat","day",52786,1,14
"M",1663.02387894686,0.24630744,0.932369402985075,1068,32.8813,17.36,"Low Fat","14:49:47",0.0548,0.0939,0.0331,1.331424,1.241379,"8/21/20",0.92266,"Low Fat","day",53387,1,14
"M",612.916107168103,0.29100054,0.802767158028402,1068,32.83042,17.36,"Low Fat","15:17:47",0.0208955,0.031,0.0697,0.5052693,0.4056136,"8/21/20",0.92266,"Low Fat","day",55067,1,15
"M",346.931538083878,0.27705054,0.81052461973607,1068,32.91653,17.36,"Low Fat","16:05:47",0.0101,0.0242,0.0143,0.2854925,0.2313987,"8/21/20",0.92266,"Low Fat","day",57947,1,16
"M",214.115040233489,0.25823238,0.962959047449562,1068,32.87392,17.36,"Low Fat","16:25:47",0.00929,0.0224,0.3640202,0.1702629,0.1639562,"8/21/20",0.92266,"Low Fat","day",59147,1,16
"M",218.6443274,0.24642366,0.979819800680409,1068,32.90807,17.36,"Low Fat","16:49:47",0.00806,0.0167,0.0196,0.1732193,0.1697237,"8/21/20",0.92266,"Low Fat","day",60587,1,16
"M",258.005728497434,0.24411294,1.04776576522001,1068,32.91612,17.36,"Low Fat","17:29:47",0.0108,0.0203,0.2145627,0.2013911,0.2110107,"8/21/20",0.92266,"Low Fat","day",62987,1,17
"M",273.370372319318,0.23401878,0.916153055,1068,32.94408,17.36,"Low Fat","17:49:47",0.0101,0.016,0.0279451,0.2196538,0.2012365,"8/21/20",0.92266,"Low Fat","day",64187,1,17
"M",267.215874617009,0.22733724,0.962146367629449,1068,32.92712,17.36,"Low Fat","18:09:47",0.0105,0.0199,0.0377,0.2125265,0.2044816,"8/21/20",0.92266,"Low Fat","day",65387,1,18
"M",344.695750433597,0.22821114,1.01634820253935,1068,32.98007,17.36,"Low Fat","18:19:48",0.00813,0.015,0.0362,0.2709044,0.2753332,"8/21/20",0.92266,"Low Fat","day",65988,1,18
"M",411.271479807754,0.2432958,0.928488284941111,1068,32.84362,17.36,"Low Fat","18:47:48",0.0182,0.0277,0.1577144,0.3295502,0.3059835,"8/21/20",0.92266,"Low Fat","day",67668,1,18
"M",354.098646366545,0.21697032,0.888494024700397,1068,32.8607,17.36,"Low Fat","19:35:48",0.00904,0.0155,0.0438,0.2862869,0.2543642,"8/21/20",0.92266,"Low Fat","day",70548,1,19
"M",429.831871753334,0.22298622,0.940573231199913,1068,32.98639,17.36,"Low Fat","19:55:48",0.0101,0.0114,0.0335,0.3434984,0.3230854,"8/21/20",0.92266,"Low Fat","day",71748,1,19
"M",846.342879062587,0.23430258,0.935696661835168,1068,30.72433,17.36,"Low Fat","20:19:48",0.0374,0.0564,0.0346,0.6770846,0.6335458,"8/21/20",0.92266,"Low Fat","day",73188,1,20
"M",870.565520077949,0.09648576,0.809122882223938,1068,23.38368,17.36,"Low Fat","20:59:48",0.0207,0.0394,0.0305,0.7166244,0.5798372,"8/21/20",0.92266,"Low Fat","day",75588,1,20
"M",866.555338310021,0.051439938,0.78008800546114,1068,21.01532,17.36,"Low Fat","21:19:48",0.0247,0.0325,0.0203,0.7180918,0.5601748,"8/21/20",0.92266,"Low Fat","night",76788,1,21
"M",1041.36885792899,0.06631446,0.775241480916271,1068,20.17249,17.36,"Low Fat","21:39:48",0.0138,0.0172002,0.0143,0.8639192,0.669746,"8/21/20",0.92266,"Low Fat","night",77988,1,21
"M",1120.17685423866,0.07192914,0.781382302813581,1068,19.91562,17.36,"Low Fat","21:49:49",0.0204,0.0211,0.0217,0.9279848,0.7251109,"8/21/20",0.92266,"Low Fat","night",78589,1,21
"M",1033.86029142932,0.07616412,0.809141588242061,1068,21.4019,17.36,"Low Fat","22:17:49",0.0174,0.0243,0.0215,0.8510403,0.6886121,"8/21/20",0.92266,"Low Fat","night",80269,1,22
"M",1171.18580966987,0.09347316,0.759235982293099,1068,21.33718,17.36,"Low Fat","23:05:49",0.0139,0.0285,0.0152,0.975213,0.7404168,"8/21/20",0.92266,"Low Fat","night",83149,1,23
"M",1331.98328915891,0.1016619,0.776517170458989,1068,21.75208,17.36,"Low Fat","23:25:49",0.064,0.0707,0.0393,1.104688,0.8578092,"8/21/20",0.92266,"Low Fat","night",84349,1,23
"M",1263.25276784875,0.1008177,0.79570979212385,1068,21.95627,17.36,"Low Fat","23:49:49",0.0145,0.016,0.018,1.043073,0.8299834,"8/21/20",0.92266,"Low Fat","night",85789,1,23
"M",1193.88878228345,0.10825926,0.7801634504577,1068,22.1351,17.36,"Low Fat","0:29:49",0.0128,0.0224,0.0172,0.9893273,0.771837,"8/22/20",0.92266,"Low Fat","night",1789,2,0
"M",1166.38970199469,0.11198412,0.755867346,1068,22.12107,17.36,"Low Fat","0:49:49",0.0201,0.0314,0.0361,0.9719769,0.7346856,"8/22/20",0.92266,"Low Fat","night",2989,2,0
"M",1190.43574584596,0.1156698,0.765798225856041,1068,22.10962,17.36,"Low Fat","1:09:49",0.0223,0.0303,0.0156,0.9897393,0.7579406,"8/22/20",0.92266,"Low Fat","night",4189,2,1
"M",1240.15878232132,0.11377104,0.779028404436844,1068,22.08944,17.36,"Low Fat","1:19:50",0.0126,0.0212,0.0218,1.027938,0.8007929,"8/22/20",0.92266,"Low Fat","night",4790,2,1
"M",1141.27381404056,0.11705532,0.774859866619297,1068,22.08875,17.36,"Low Fat","1:47:50",0.01585,0.0264,0.0155,0.9468836,0.7337021,"8/22/20",0.92266,"Low Fat","night",6470,2,1
"M",1117.41700449743,0.11839674,0.76968398,1068,22.12047,17.36,"Low Fat","2:35:50",0.0111,0.0261485,0.0201,0.9281977,0.7144189,"8/22/20",0.92266,"Low Fat","night",9350,2,2
"M",1123.27032405511,0.11732046,0.760732665562485,1068,22.13968,17.36,"Low Fat","2:55:50",0.013,0.0205,0.0233,0.9349914,0.7112785,"8/22/20",0.92266,"Low Fat","night",10550,2,2
"M",1087.08969286144,0.11580096,0.767373368779675,1068,22.06939,17.36,"Low Fat","3:19:50",0.012908,0.0323,0.0229,0.9034877,0.6933124,"8/22/20",0.92266,"Low Fat","night",11990,2,3
"M",1118.66128602873,0.11665038,0.752146391947933,1068,22.15857,17.36,"Low Fat","3:59:50",0.0125765,0.0207,0.034,0.9330076,0.7017583,"8/22/20",0.92266,"Low Fat","night",14390,2,3
"M",1159.69632967148,0.11952828,0.731391425597599,1068,22.13253,17.36,"Low Fat","4:19:50",0.0121,0.0222,0.0284,0.9719068,0.7108443,"8/22/20",0.92266,"Low Fat","night",15590,2,4
"M",1043.20464924126,0.123588,0.709012021619412,1068,22.09042,17.36,"Low Fat","4:39:50",0.038,0.0292,0.0311,0.8788583,0.6231211,"8/22/20",0.92266,"Low Fat","night",16790,2,4
"M",1142.66513942104,0.1206591,0.731263925191135,1068,22.11448,17.36,"Low Fat","4:49:51",0.00879,0.0343,0.0139639,0.9576619,0.7003036,"8/22/20",0.92266,"Low Fat","night",17391,2,4
"M",1186.2620549261,0.12031308,0.77613986,1068,22.20018,17.36,"Low Fat","5:17:51",0.0127,0.0294,0.0122,0.9839188,0.7636586,"8/22/20",0.92266,"Low Fat","night",19071,2,5
"M",1164.714846334,0.12138696,0.803166944320784,1068,22.1624,17.36,"Low Fat","6:05:51",0.0126,0.0272449,0.0207,0.9600674,0.7710944,"8/22/20",0.92266,"Low Fat","day",21951,2,6
"M",1296.96311319564,0.1292376,0.764004953863439,1068,23.2539,17.36,"Low Fat","6:25:51",0.0174,0.0252,0.0201,1.078754,0.8241734,"8/22/20",0.92266,"Low Fat","day",23151,2,6
"M",1205.66097470418,0.14416296,0.787426412246221,1068,24.38698,17.36,"Low Fat","6:49:51",0.017,0.0312,0.0211,0.9974146,0.7853906,"8/22/20",0.92266,"Low Fat","day",24591,2,6
"M",818.845600839538,0.17846838,0.753788030815753,1068,27.0075,17.36,"Low Fat","7:29:51",0.0167,0.0293,0.0412,0.6826898,0.5146034,"8/22/20",0.92266,"Low Fat","day",26991,2,7
"M",484.940103060017,0.1911363,0.795876740783069,1068,28.14079,17.36,"Low Fat","7:49:51",0.0105677,0.0151,0.0455,0.4004017,0.3186704,"8/22/20",0.92266,"Low Fat","day",28191,2,7
"M",385.243832593469,0.21081798,0.728226979,1068,29.51339,17.36,"Low Fat","8:09:51",0.00989,0.0112,0.0475,0.3230994,0.2352897,"8/22/20",0.92266,"Low Fat","day",29391,2,8
"M",357.061227796627,0.22165566,0.773745950323974,1068,30.20867,17.36,"Low Fat","8:19:52",0.00927,0.0191,0.057,0.29632,0.2292764,"8/22/20",0.92266,"Low Fat","day",29992,2,8
"M",334.974471270818,0.25109754,0.793606826747151,1068,31.80144,17.36,"Low Fat","8:47:52",0.00941,0.0129,0.0466,0.2767233,0.2196095,"8/22/20",0.92266,"Low Fat","day",31672,2,8
"M",243.43978541395,0.29121048,0.879746337990531,1068,32.95572,17.36,"Low Fat","9:35:52",0.00933,0.0142914,0.0496,0.1972073,0.1734924,"8/22/20",0.92266,"Low Fat","day",34552,2,9
"M",232.150144444294,0.2831499,0.952533231,1068,33.05919,17.36,"Low Fat","9:55:52",0.0102,0.0218,0.1846573,0.1850305,0.1762477,"8/22/20",0.92266,"Low Fat","day",35752,2,9
"M",236.927242858421,0.27353802,0.97901638994977,1068,33.04597,17.36,"Low Fat","10:19:52",0.00862,0.0189,0.0231,0.187737,0.1837976,"8/22/20",0.92266,"Low Fat","day",37192,2,10
"M",234.50844231733,0.2653215,0.844523636,1068,33.02539,17.36,"Low Fat","10:59:52",0.00842,0.0205,0.0389,0.1914902,0.161718,"8/22/20",0.92266,"Low Fat","day",39592,2,10
"M",194.44657236223,0.2582811,1.03143483087718,1068,32.96743,17.36,"Low Fat","11:19:52",0.00894,0.022,0.0546,0.1523183,0.1571064,"8/22/20",0.92266,"Low Fat","day",40792,2,11
"M",466.476462066938,0.26352594,0.908793046089051,1068,32.88097,17.36,"Low Fat","11:39:52",0.03,0.0336,0.0487,0.3754319,0.3411899,"8/22/20",0.92266,"Low Fat","day",41992,2,11
"M",837.465287569747,0.26246802,0.806833431341506,1068,32.79514,17.36,"Low Fat","11:49:53",0.0599,0.0865,0.0302,0.6897384,0.556504,"8/22/20",0.92266,"Low Fat","day",42593,2,11
"M",816.428689583573,0.27192612,0.803242394559246,1068,32.9676,17.36,"Low Fat","12:17:53",0.0635,0.0697,0.0447,0.6729656,0.5405545,"8/22/20",0.92266,"Low Fat","day",44273,2,12
"M",233.918907282446,0.23953494,0.876849374163451,1068,32.95927,17.36,"Low Fat","13:05:53",0.00789,0.0178,0.0458,0.1896182,0.1662666,"8/22/20",0.92266,"Low Fat","day",47153,2,13
"M",219.921196242787,0.23826048,0.917011276174002,1068,32.94083,17.36,"Low Fat","13:25:53",0.00888,0.0146878,0.0394,0.1766734,0.1620115,"8/22/20",0.92266,"Low Fat","day",48353,2,13
"M",243.599867862674,0.23008572,0.880860673,1068,32.90929,17.36,"Low Fat","13:49:53",0.00851,0.0117,0.148125,0.1972875,0.1737828,"8/22/20",0.92266,"Low Fat","day",49793,2,13
"M",245.791635204679,0.22633554,0.799735554504525,1068,32.89015,17.36,"Low Fat","14:29:53",0.00844,0.0143,0.0878,0.2027639,0.1621575,"8/22/20",0.92266,"Low Fat","day",52193,2,14
"M",262.726567749526,0.22619508,0.751772470342465,1068,32.98553,17.36,"Low Fat","14:49:53",0.00685,0.00705,0.04,0.2191433,0.1647459,"8/22/20",0.92266,"Low Fat","day",53393,2,14
"M",230.091761968639,0.21777264,0.810831724,1068,32.84972,17.36,"Low Fat","15:09:53",0.00984,0.0156,0.3587117,0.1893309,0.1535155,"8/22/20",0.92266,"Low Fat","day",54593,2,15
"M",220.219381143619,0.22299672,0.853083291265912,1068,32.96603,17.36,"Low Fat","15:19:54",0.00817,0.0168,0.0494,0.1794738,0.1531061,"8/22/20",0.92266,"Low Fat","day",55194,2,15
"M",241.049452868734,0.2160381,0.838727386657399,1068,32.89877,17.36,"Low Fat","15:47:54",0.00784,0.0145,0.0363,0.1970905,0.1653052,"8/22/20",0.92266,"Low Fat","day",56874,2,15
"M",318.48751664609,0.23177256,0.94496443,1068,32.81972,17.36,"Low Fat","16:35:54",0.0103,0.0206,0.0308,0.2542701,0.2402762,"8/22/20",0.92266,"Low Fat","day",59754,2,16
"M",160.1757436,0.21606276,1.0488913387137,1068,32.91299,17.36,"Low Fat","16:55:54",0.0103,0.0166,0.1821351,0.1249976,0.1311089,"8/22/20",0.92266,"Low Fat","day",60954,2,16
"M",218.3039123,0.20778648,1.11241631705793,1068,32.87737,17.36,"Low Fat","17:19:54",0.0103,0.0186,0.0464,0.168045,0.186936,"8/22/20",0.92266,"Low Fat","day",62394,2,17
"M",340.592201158356,0.20287248,0.922280088505775,1068,32.96347,17.36,"Low Fat","17:59:54",0.013,0.0141378,0.0257,0.2732929,0.2520526,"8/22/20",0.92266,"Low Fat","day",64794,2,17
"M",299.179789868635,0.20055738,0.860390186589544,1068,32.83885,17.36,"Low Fat","18:19:54",0.00713,0.0203,0.0272,0.243422,0.2094379,"8/22/20",0.92266,"Low Fat","day",65994,2,18
"M",263.209709690122,0.19441776,0.977347998508431,1068,32.8391,17.36,"Low Fat","18:39:54",0.00956,0.0113,0.0275,0.2086394,0.2039133,"8/22/20",0.92266,"Low Fat","day",67194,2,18
"M",300.972426032981,0.191685,0.867931366525432,1068,32.8238,17.36,"Low Fat","18:49:55",0.00997,0.0235,0.0261,0.2444638,0.2121778,"8/22/20",0.92266,"Low Fat","day",67795,2,18
"M",278.369967467743,0.18411966,1.01225584329765,1068,32.94827,17.36,"Low Fat","19:17:55",0.00945,0.0156845,0.0277,0.2189731,0.2216568,"8/22/20",0.92266,"Low Fat","day",69475,2,19
"M",601.5259499,0.19200864,0.94817163,1068,32.95562,17.36,"Low Fat","20:05:55",0.0172,0.023483,0.0228,0.4798974,0.4550251,"8/22/20",0.92266,"Low Fat","day",72355,2,20
"M",791.137520493818,0.16755972,0.859406561253907,1068,29.70974,17.36,"Low Fat","20:25:55",0.0239,0.0426,0.0178,0.6438373,0.553318,"8/22/20",0.92266,"Low Fat","day",73555,2,20
"M",950.465428585747,0.0898794,0.798657813964733,1068,25.59732,17.36,"Low Fat","20:49:55",0.0221513,0.0365,0.0203,0.7842728,0.6263656,"8/22/20",0.92266,"Low Fat","day",74995,2,20
"M",1019.86095540047,0.036788196,0.886893452472744,1068,21.3426,17.36,"Low Fat","21:29:55",0.0338,0.0318,0.0126,0.8248488,0.731553,"8/22/20",0.92266,"Low Fat","night",77395,2,21
"M",1158.43798594339,0.052212066,0.836156913392274,1068,20.78195,17.36,"Low Fat","21:49:55",0.0143,0.0369,0.0291,0.947733,0.7924535,"8/22/20",0.92266,"Low Fat","night",78595,2,21
"M",1236.28524067349,0.06330162,0.846603007854117,1068,20.30297,17.36,"Low Fat","22:09:55",0.0141,0.0175,0.0314,1.009025,0.8542436,"8/22/20",0.92266,"Low Fat","night",79795,2,22
"M",1247.197814868,0.067374,0.851089540041912,1068,20.53372,17.36,"Low Fat","22:19:56",0.013,0.0285,0.014,1.016897,0.8654704,"8/22/20",0.92266,"Low Fat","night",80396,2,22
"M",1179.87602870778,0.07605984,0.840419044162443,1068,21.30063,17.36,"Low Fat","22:47:56",0.014,0.029479,0.0161,0.9643375,0.8104476,"8/22/20",0.92266,"Low Fat","night",82076,2,22
"M",1223.4684001867,0.08917416,0.849348594994764,1068,21.75574,17.36,"Low Fat","23:35:56",0.0197,0.0323858,0.0296,0.9979429,0.8476014,"8/22/20",0.92266,"Low Fat","night",84956,2,23
"M",1127.35291816189,0.09381096,0.834564317300031,1068,21.8572,17.36,"Low Fat","23:55:56",0.0141,0.0299,0.0127,0.9226359,0.769999,"8/22/20",0.92266,"Low Fat","night",86156,2,23
"M",1227.88332313446,0.09582438,0.848463231660752,1068,22.03985,17.36,"Low Fat","0:19:56",0.0134,0.0165771,0.0199,1.001745,0.8499438,"8/23/20",0.92266,"Low Fat","night",1196,3,0
"M",1038.58327494266,0.10153992,0.824881861664132,1068,22.13415,17.36,"Low Fat","0:59:56",0.0164,0.0228,0.0141,0.8518615,0.7026851,"8/23/20",0.92266,"Low Fat","night",3596,3,0
"M",1224.22591085175,0.10632786,0.834685644132589,1068,22.1243,17.36,"Low Fat","1:19:56",0.0148,0.0213,0.0213,1.00189,0.8362632,"8/23/20",0.92266,"Low Fat","night",4796,3,1
"M",1245.04548477039,0.10316448,0.822351863487161,1068,22.17125,17.36,"Low Fat","1:39:56",0.0183,0.0325,0.0193,1.021794,0.8402742,"8/23/20",0.92266,"Low Fat","night",5996,3,1
"M",964.3885936,0.11208474,0.875967271144654,1068,22.12043,17.36,"Low Fat","1:49:57",0.0358,0.0694,0.014228,0.7819033,0.6849217,"8/23/20",0.92266,"Low Fat","night",6597,3,1
"M",1253.876406,0.10990884,0.835918461244527,1068,22.08292,17.36,"Low Fat","2:17:57",0.0133,0.0285,0.0181129,1.025868,0.857542,"8/23/20",0.92266,"Low Fat","night",8277,3,2
